ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
57804,AGL,2023-10-13 15:34:47,4000,2023-10-13,7.93,7.93
57805,AGL,2023-10-13 15:35:38,2500,2023-10-13,7.93,7.93
57806,AGL,2023-10-13 15:40:26,1000,2023-10-13,7.93,7.93
57807,AGL,2023-10-13 15:40:29,1000,2023-10-13,7.93,7.93
57808,AGL,2023-10-13 15:50:28,2000,2023-10-13,7.93,7.93
57809,AGL,2023-10-13 15:51:34,500,2023-10-13,7.93,7.93
57810,AGL,2023-10-13 15:52:09,1000,2023-10-13,7.93,7.93
57811,AGL,2023-10-13 15:52:41,7000,2023-10-13,7.93,7.93
57812,AGL,2023-10-13 15:52:42,500,2023-10-13,7.93,7.93
57813,AGL,2023-10-13 15:54:31,1000,2023-10-13,7.93,7.93
57814,AGL,2023-10-13 15:54:43,500,2023-10-13,7.93,7.93
57815,AGL,2023-10-13 15:55:38,500,2023-10-13,7.93,7.93
57816,AGL,2023-10-13 15:56:00,500,2023-10-13,7.93,7.93
57817,AGL,2023-10-13 15:56:21,4500,2023-10-13,7.93,7.93
57818,AGL,2023-10-13 15:56:37,500,2023-10-13,7.93,7.93
57819,AGL,2023-10-13 15:56:43,4500,2023-10-13,7.93,7.93
57820,AGL,2023-10-13 15:56:45,25000,2023-10-13,7.93,7.93
57821,AGL,2023-10-13 15:56:48,4000,2023-10-13,7.93,7.93
57822,AGL,2023-10-13 15:56:57,13500,2023-10-13,7.93,7.93
57823,AGL,2023-10-13 15:57:06,500,2023-10-13,7.93,7.93
57824,AGL,2023-10-13 15:57:28,10000,2023-10-13,7.93,7.93
57825,AGL,2023-10-13 15:57:36,1500,2023-10-13,7.93,7.93
57826,AGL,2023-10-13 15:57:39,2500,2023-10-13,7.93,7.93
57827,AGL,2023-10-13 15:57:54,6000,2023-10-13,7.93,7.93
57828,AGL,2023-10-13 15:58:11,5000,2023-10-13,7.93,7.93
57829,AGL,2023-10-13 15:58:12,4500,2023-10-13,7.93,7.93
57830,AGL,2023-10-13 15:58:15,5000,2023-10-13,7.93,7.93
57831,AGL,2023-10-13 15:58:31,2000,2023-10-13,7.93,7.93
57832,AGL,2023-10-13 15:58:38,2500,2023-10-13,7.93,7.93
57833,AGL,2023-10-13 15:58:42,500,2023-10-13,7.93,7.93
57834,AGL,2023-10-13 15:58:43,4500,2023-10-13,7.93,7.93
57835,AGL,2023-10-13 15:58:45,10000,2023-10-13,7.93,7.93
57836,AGL,2023-10-13 15:58:46,41500,2023-10-13,7.93,7.93
57837,AGL,2023-10-13 15:58:47,1500,2023-10-13,7.93,7.93
57838,AGL,2023-10-13 15:58:49,1000,2023-10-13,7.93,7.93
57839,AGL,2023-10-13 15:58:50,4000,2023-10-13,7.93,7.93
57840,AGL,2023-10-13 15:58:58,500,2023-10-13,7.93,7.93
57841,AGL,2023-10-13 15:59:03,500,2023-10-13,7.93,7.93
57842,AGL,2023-10-13 15:59:06,4500,2023-10-13,7.93,7.93
57843,AGL,2023-10-13 15:59:07,5000,2023-10-13,7.93,7.93
57844,AGL,2023-10-13 15:59:12,1500,2023-10-13,7.93,7.93
57845,AGL,2023-10-13 15:59:14,3000,2023-10-13,7.93,7.93
57846,AGL,2023-10-13 15:59:26,1000,2023-10-13,7.93,7.93
57847,AGL,2023-10-13 15:59:31,1000,2023-10-13,7.93,7.93
57848,AGL,2023-10-13 15:59:52,6500,2023-10-13,7.93,7.93
57849,AGL,2023-10-13 15:59:53,2500,2023-10-13,7.93,7.93
57850,AGL,2023-10-13 15:59:57,1000,2023-10-13,7.93,7.93
57851,AGL,2023-10-13 15:59:58,5000,2023-10-13,7.93,7.93
57852,AGL,2023-10-13 16:00:03,2500,2023-10-13,7.93,7.93
57853,AGL,2023-10-13 16:00:25,15500,2023-10-13,7.93,7.93
57854,AGL,2023-10-13 16:01:16,1000,2023-10-13,7.93,7.93
57855,AGL,2023-10-13 16:03:03,14500,2023-10-13,7.93,7.93
57856,AGL,2023-10-13 16:03:09,4500,2023-10-13,7.93,7.93
57857,AGL,2023-10-13 16:03:30,1000,2023-10-13,7.93,7.93
57858,AGL,2023-10-13 16:03:38,1000,2023-10-13,7.93,7.93
57859,AGL,2023-10-13 16:03:56,1000,2023-10-13,7.93,7.93
57860,AGL,2023-10-13 16:03:59,1000,2023-10-13,7.93,7.93
57861,AGL,2023-10-13 16:04:04,1000,2023-10-13,7.93,7.93
57862,AGL,2023-10-13 16:04:07,500,2023-10-13,7.93,7.93
57863,AGL,2023-10-13 16:05:54,500,2023-10-13,7.93,7.93
57864,AGL,2023-10-13 16:05:58,500,2023-10-13,7.93,7.93
57865,AGL,2023-10-13 16:07:08,500,2023-10-13,7.93,7.93
57866,AGL,2023-10-13 16:07:14,500,2023-10-13,7.93,7.93
57867,AGL,2023-10-13 16:07:32,2500,2023-10-13,7.93,7.93
57868,AGL,2023-10-13 16:07:42,2500,2023-10-13,7.93,7.93
57869,AGL,2023-10-13 16:09:53,25000,2023-10-13,7.93,7.93
57870,AGL,2023-10-13 16:09:58,1500,2023-10-13,7.93,7.93
57871,AGL,2023-10-13 16:10:31,1000,2023-10-13,7.93,7.93
57872,AGL,2023-10-13 16:10:44,15000,2023-10-13,7.93,7.93
57873,AGL,2023-10-13 16:11:02,1000,2023-10-13,7.93,7.93
57874,AGL,2023-10-13 16:11:05,11500,2023-10-13,7.93,7.93
57875,AGL,2023-10-13 16:11:10,3500,2023-10-13,7.93,7.93
57876,AGL,2023-10-13 16:11:25,6000,2023-10-13,7.93,7.93
57877,AGL,2023-10-13 16:11:43,81500,2023-10-13,7.93,7.93
57878,AGL,2023-10-13 16:11:44,3000,2023-10-13,7.93,7.93
57879,AGL,2023-10-13 16:11:45,500,2023-10-13,7.93,7.93
57880,AGL,2023-10-13 16:11:56,1000,2023-10-13,7.93,7.93
57881,AGL,2023-10-13 16:11:57,500,2023-10-13,7.93,7.93
57882,AGL,2023-10-13 16:12:04,2500,2023-10-13,7.93,7.93
57883,AGL,2023-10-13 16:12:05,3000,2023-10-13,7.93,7.93
57884,AGL,2023-10-13 16:12:08,2500,2023-10-13,7.93,7.93
57885,AGL,2023-10-13 16:12:10,2000,2023-10-13,7.93,7.93
57886,AGL,2023-10-13 16:12:18,20000,2023-10-13,7.93,7.93
57887,AGL,2023-10-13 16:12:23,5000,2023-10-13,7.93,7.93
57888,AGL,2023-10-13 16:12:24,5000,2023-10-13,7.93,7.93
57889,AGL,2023-10-13 16:12:35,5000,2023-10-13,7.93,7.93
57890,AGL,2023-10-13 16:12:38,1000,2023-10-13,7.93,7.93
57891,AGL,2023-10-13 16:12:44,1000,2023-10-13,7.93,7.93
57892,AGL,2023-10-13 16:12:48,1000,2023-10-13,7.93,7.93
57893,AGL,2023-10-13 16:12:59,10000,2023-10-13,7.93,7.93
57894,AGL,2023-10-13 16:13:01,50000,2023-10-13,7.93,7.93
57895,AGL,2023-10-13 16:13:02,10000,2023-10-13,7.93,7.93
57896,AGL,2023-10-13 16:13:10,10000,2023-10-13,7.93,7.93
57897,AGL,2023-10-13 16:13:28,5500,2023-10-13,7.93,7.93
57898,AGL,2023-10-13 16:13:31,34000,2023-10-13,7.93,7.93
57899,AGL,2023-10-13 16:13:57,10000,2023-10-13,7.93,7.93
57900,AGL,2023-10-13 16:14:06,3500,2023-10-13,7.93,7.93
57901,AGL,2023-10-13 16:14:13,5000,2023-10-13,7.93,7.93
57902,AGL,2023-10-13 16:14:16,1500,2023-10-13,7.93,7.93
57903,AGL,2023-10-13 16:14:20,5000,2023-10-13,7.93,7.93
57904,AGL,2023-10-13 16:14:25,11000,2023-10-13,7.93,7.93
57905,AGL,2023-10-13 16:14:31,2500,2023-10-13,7.93,7.93
57906,AGL,2023-10-13 16:14:37,1500,2023-10-13,7.93,7.93
57907,AGL,2023-10-13 16:15:33,2500,2023-10-13,7.93,7.93
57908,AGL,2023-10-13 16:15:44,2500,2023-10-13,7.93,7.93
57909,AGL,2023-10-13 16:15:47,5000,2023-10-13,7.93,7.93
57910,AGL,2023-10-13 16:16:02,500,2023-10-13,7.93,7.93
57911,AGL,2023-10-13 16:16:04,500,2023-10-13,7.93,7.93
57912,AGL,2023-10-13 16:16:11,1000,2023-10-13,7.93,7.93
57913,AGL,2023-10-13 16:16:32,2500,2023-10-13,7.93,7.93
57914,AGL,2023-10-13 16:16:39,500,2023-10-13,7.93,7.93
57915,AGL,2023-10-13 16:16:42,500,2023-10-13,7.93,7.93
57916,AGL,2023-10-13 16:16:43,500,2023-10-13,7.93,7.93
57917,AGL,2023-10-13 16:17:01,1500,2023-10-13,7.93,7.93
57918,AGL,2023-10-13 16:17:05,500,2023-10-13,7.93,7.93
57919,AGL,2023-10-13 16:17:18,1000,2023-10-13,7.93,7.93
57920,AGL,2023-10-13 16:18:14,1000,2023-10-13,7.93,7.93
57921,AGL,2023-10-13 16:18:17,500,2023-10-13,7.93,7.93
57922,AGL,2023-10-13 16:19:07,500,2023-10-13,7.93,7.93
57923,AGL,2023-10-13 16:19:25,500,2023-10-13,7.93,7.93
57924,AGL,2023-10-13 16:19:27,1000,2023-10-13,7.93,7.93
57925,AGL,2023-10-13 16:20:03,30000,2023-10-13,7.93,7.93
57926,AGL,2023-10-13 16:20:06,500,2023-10-13,7.93,7.93
57927,AGL,2023-10-13 16:20:39,3000,2023-10-13,7.93,7.93
57928,AGL,2023-10-13 16:20:47,1000,2023-10-13,7.93,7.93
57929,AGL,2023-10-13 16:20:55,500,2023-10-13,7.93,7.93
57930,AGL,2023-10-13 16:21:28,1500,2023-10-13,7.93,7.93
57931,AGL,2023-10-13 16:22:26,1000,2023-10-13,7.93,7.93
57932,AGL,2023-10-13 16:22:44,500,2023-10-13,7.93,7.93
57933,AGL,2023-10-13 16:23:35,10000,2023-10-13,7.93,7.93
57934,AGL,2023-10-13 16:25:47,3500,2023-10-13,7.93,7.93
57935,AGL,2023-10-13 16:26:36,1000,2023-10-13,7.93,7.93
57936,AGL,2023-10-13 16:26:38,1000,2023-10-13,7.93,7.93
57937,AGL,2023-10-13 16:26:39,4500,2023-10-13,7.93,7.93
57938,AGL,2023-10-13 16:27:21,13000,2023-10-13,7.93,7.93
57939,AGL,2023-10-13 16:28:17,500,2023-10-13,7.93,7.93
57940,AGL,2023-10-13 16:28:28,50000,2023-10-13,7.93,7.93
57941,AGL,2023-10-13 16:29:39,7000,2023-10-13,7.93,7.93
57942,AGL,2023-10-13 16:29:40,1000,2023-10-13,7.93,7.93
57943,AGL,2023-10-13 17:00:00,0,2023-10-13,7.93,7.93
68894,AGP,2023-08-31 15:00:59,500,2023-08-31,51.75,50.75
68895,AGP,2023-08-31 15:01:10,490,2023-08-31,51.75,50.75
68896,AGP,2023-08-31 15:03:04,400,2023-08-31,51.75,50.75
68897,AGP,2023-08-31 15:03:28,499,2023-08-31,51.75,50.75
68898,AGP,2023-08-31 15:03:34,1,2023-08-31,51.75,50.75
68899,AGP,2023-08-31 15:06:18,20,2023-08-31,51.75,50.75
68900,AGP,2023-08-31 15:06:32,20,2023-08-31,51.75,50.75
68901,AGP,2023-08-31 15:06:55,500,2023-08-31,51.75,50.75
68902,AGP,2023-08-31 15:09:12,509,2023-08-31,51.75,50.75
68903,AGP,2023-08-31 15:11:41,100,2023-08-31,51.75,50.75
68904,AGP,2023-08-31 15:12:24,100,2023-08-31,51.75,50.75
68905,AGP,2023-08-31 15:12:46,491,2023-08-31,51.75,50.75
68906,AGP,2023-08-31 15:13:48,50,2023-08-31,51.75,50.75
68907,AGP,2023-08-31 15:15:37,9,2023-08-31,51.75,50.75
68908,AGP,2023-08-31 15:16:00,500,2023-08-31,51.75,50.75
68909,AGP,2023-08-31 15:17:39,43,2023-08-31,51.75,50.75
68910,AGP,2023-08-31 15:18:18,10,2023-08-31,51.75,50.75
68911,AGP,2023-08-31 15:20:42,217,2023-08-31,51.75,50.75
68912,AGP,2023-08-31 15:23:31,833,2023-08-31,51.75,50.75
68913,AGP,2023-08-31 15:23:49,15,2023-08-31,51.75,50.75
68914,AGP,2023-08-31 15:24:04,85,2023-08-31,51.75,50.75
68915,AGP,2023-08-31 15:24:31,10,2023-08-31,51.75,50.75
68916,AGP,2023-08-31 15:24:42,10,2023-08-31,51.75,50.75
68917,AGP,2023-08-31 15:25:33,180,2023-08-31,51.75,50.75
68918,AGP,2023-08-31 15:25:41,20,2023-08-31,51.75,50.75
68919,AGP,2023-08-31 15:25:51,80,2023-08-31,51.75,50.75
68920,AGP,2023-08-31 15:26:09,400,2023-08-31,51.75,50.75
68921,AGP,2023-08-31 15:28:07,200,2023-08-31,51.75,50.75
68922,AGP,2023-08-31 15:29:08,200,2023-08-31,51.75,50.75
68923,AGP,2023-08-31 15:29:15,500,2023-08-31,51.75,50.75
68924,AGP,2023-08-31 15:29:51,2000,2023-08-31,51.75,50.75
68925,AGP,2023-08-31 15:29:57,9,2023-08-31,51.75,50.75
68926,AGP,2023-08-31 16:00:00,0,2023-08-31,51.75,50.75
68927,AGP,2023-08-31 18:00:00,81062,2023-08-31,51.75,50.75
68928,AGP,2023-09-01 09:25:41,100,2023-09-01,47.99,47.87
68929,AGP,2023-09-01 09:25:55,50,2023-09-01,47.99,47.87
68930,AGP,2023-09-01 09:27:05,50,2023-09-01,47.99,47.87
68931,AGP,2023-09-01 09:31:23,1,2023-09-01,47.99,47.87
68932,AGP,2023-09-01 09:33:03,109,2023-09-01,47.99,47.87
68933,AGP,2023-09-01 09:40:21,300,2023-09-01,47.99,47.87
68934,AGP,2023-09-01 09:40:22,700,2023-09-01,47.99,47.87
68935,AGP,2023-09-01 09:40:28,300,2023-09-01,47.99,47.87
68936,AGP,2023-09-01 09:41:01,200,2023-09-01,47.99,47.87
68937,AGP,2023-09-01 09:41:26,300,2023-09-01,47.99,47.87
68938,AGP,2023-09-01 09:42:34,191,2023-09-01,47.99,47.87
68939,AGP,2023-09-01 09:45:00,500,2023-09-01,47.99,47.87
68940,AGP,2023-09-01 09:55:06,50,2023-09-01,47.99,47.87
68941,AGP,2023-09-01 10:05:58,101,2023-09-01,47.99,47.87
68942,AGP,2023-09-01 10:11:04,10,2023-09-01,47.99,47.87
68943,AGP,2023-09-01 10:11:24,90,2023-09-01,47.99,47.87
68944,AGP,2023-09-01 10:20:12,1,2023-09-01,47.99,47.87
68945,AGP,2023-09-01 10:21:53,1,2023-09-01,47.99,47.87
68946,AGP,2023-09-01 10:23:52,1,2023-09-01,47.99,47.87
68947,AGP,2023-09-01 10:24:22,100,2023-09-01,47.99,47.87
68948,AGP,2023-09-01 10:24:54,50,2023-09-01,47.99,47.87
68949,AGP,2023-09-01 10:25:15,6000,2023-09-01,47.99,47.87
68950,AGP,2023-09-01 10:25:27,59,2023-09-01,47.99,47.87
68951,AGP,2023-09-01 10:26:27,949,2023-09-01,47.99,47.87
68952,AGP,2023-09-01 10:34:43,1,2023-09-01,47.99,47.87
68953,AGP,2023-09-01 10:35:26,1000,2023-09-01,47.99,47.87
68954,AGP,2023-09-01 10:41:07,100,2023-09-01,47.99,47.87
68955,AGP,2023-09-01 10:54:26,1,2023-09-01,47.99,47.87
68956,AGP,2023-09-01 11:01:29,460,2023-09-01,47.99,47.87
68957,AGP,2023-09-01 11:04:45,100,2023-09-01,47.99,47.87
68958,AGP,2023-09-01 11:09:28,1,2023-09-01,47.99,47.87
68959,AGP,2023-09-01 11:30:51,1000,2023-09-01,47.99,47.87
68960,AGP,2023-09-01 11:33:41,100,2023-09-01,47.99,47.87
68961,AGP,2023-09-01 11:33:52,3000,2023-09-01,47.99,47.87
68962,AGP,2023-09-01 11:34:00,100,2023-09-01,47.99,47.87
68963,AGP,2023-09-01 11:34:01,511,2023-09-01,47.99,47.87
68964,AGP,2023-09-01 11:34:13,300,2023-09-01,47.99,47.87
68965,AGP,2023-09-01 11:59:49,1,2023-09-01,47.99,47.87
68966,AGP,2023-09-01 14:34:20,1000,2023-09-01,47.99,47.87
68967,AGP,2023-09-01 14:34:32,999,2023-09-01,47.99,47.87
68968,AGP,2023-09-01 14:36:52,1,2023-09-01,47.99,47.87
68969,AGP,2023-09-01 14:38:17,25,2023-09-01,47.99,47.87
68970,AGP,2023-09-01 14:42:47,600,2023-09-01,47.99,47.87
68971,AGP,2023-09-01 14:43:09,2000,2023-09-01,47.99,47.87
68972,AGP,2023-09-01 14:43:11,1000,2023-09-01,47.99,47.87
68973,AGP,2023-09-01 14:43:23,1,2023-09-01,47.99,47.87
68974,AGP,2023-09-01 14:44:24,8,2023-09-01,47.99,47.87
68975,AGP,2023-09-01 14:45:30,880,2023-09-01,47.99,47.87
68976,AGP,2023-09-01 14:45:40,700,2023-09-01,47.99,47.87
68977,AGP,2023-09-01 14:45:58,300,2023-09-01,47.99,47.87
68978,AGP,2023-09-01 14:46:12,120,2023-09-01,47.99,47.87
68979,AGP,2023-09-01 14:46:19,30,2023-09-01,47.99,47.87
68980,AGP,2023-09-01 14:55:03,10,2023-09-01,47.99,47.87
68981,AGP,2023-09-01 14:58:16,840,2023-09-01,47.99,47.87
68982,AGP,2023-09-01 14:58:19,4400,2023-09-01,47.99,47.87
68983,AGP,2023-09-01 14:58:20,24,2023-09-01,47.99,47.87
68984,AGP,2023-09-01 14:58:39,5000,2023-09-01,47.99,47.87
68985,AGP,2023-09-01 15:00:02,2299,2023-09-01,47.99,47.87
68986,AGP,2023-09-01 15:01:10,200,2023-09-01,47.99,47.87
68987,AGP,2023-09-01 15:02:30,1,2023-09-01,47.99,47.87
68988,AGP,2023-09-01 15:03:14,800,2023-09-01,47.99,47.87
68989,AGP,2023-09-01 15:03:24,216,2023-09-01,47.99,47.87
68990,AGP,2023-09-01 15:03:26,200,2023-09-01,47.99,47.87
68991,AGP,2023-09-01 15:07:06,50,2023-09-01,47.99,47.87
68992,AGP,2023-09-01 15:11:21,101,2023-09-01,47.99,47.87
68993,AGP,2023-09-01 15:13:37,1849,2023-09-01,47.99,47.87
68994,AGP,2023-09-01 15:14:44,1,2023-09-01,47.99,47.87
68995,AGP,2023-09-01 15:16:03,941,2023-09-01,47.99,47.87
68996,AGP,2023-09-01 15:16:26,59,2023-09-01,47.99,47.87
68997,AGP,2023-09-01 15:16:33,941,2023-09-01,47.99,47.87
68998,AGP,2023-09-01 15:17:20,1000,2023-09-01,47.99,47.87
68999,AGP,2023-09-01 15:24:14,500,2023-09-01,47.99,47.87
69000,AGP,2023-09-01 15:36:19,1,2023-09-01,47.99,47.87
69001,AGP,2023-09-01 15:48:43,1000,2023-09-01,47.99,47.87
69002,AGP,2023-09-01 15:50:37,1300,2023-09-01,47.99,47.87
69003,AGP,2023-09-01 15:52:46,3025,2023-09-01,47.99,47.87
69004,AGP,2023-09-01 15:53:34,500,2023-09-01,47.99,47.87
69005,AGP,2023-09-01 15:54:59,3,2023-09-01,47.99,47.87
69006,AGP,2023-09-01 15:55:28,1700,2023-09-01,47.99,47.87
69007,AGP,2023-09-01 15:55:45,20,2023-09-01,47.99,47.87
69008,AGP,2023-09-01 15:56:25,117,2023-09-01,47.99,47.87
69009,AGP,2023-09-01 15:57:04,100,2023-09-01,47.99,47.87
69010,AGP,2023-09-01 15:57:24,100,2023-09-01,47.99,47.87
69011,AGP,2023-09-01 15:57:25,20,2023-09-01,47.99,47.87
69012,AGP,2023-09-01 15:57:30,1,2023-09-01,47.99,47.87
69013,AGP,2023-09-01 15:57:40,100,2023-09-01,47.99,47.87
69014,AGP,2023-09-01 15:57:57,100,2023-09-01,47.99,47.87
69015,AGP,2023-09-01 15:58:11,100,2023-09-01,47.99,47.87
69016,AGP,2023-09-01 15:58:43,37,2023-09-01,47.99,47.87
69017,AGP,2023-09-01 16:01:25,1,2023-09-01,47.99,47.87
69018,AGP,2023-09-01 16:01:29,1,2023-09-01,47.99,47.87
69019,AGP,2023-09-01 16:01:32,1,2023-09-01,47.99,47.87
69020,AGP,2023-09-01 16:01:36,1,2023-09-01,47.99,47.87
69021,AGP,2023-09-01 16:03:28,1,2023-09-01,47.99,47.87
69022,AGP,2023-09-01 16:03:53,5196,2023-09-01,47.99,47.87
69023,AGP,2023-09-01 16:05:38,10,2023-09-01,47.99,47.87
69024,AGP,2023-09-01 16:05:57,100,2023-09-01,47.99,47.87
69025,AGP,2023-09-01 16:06:12,2,2023-09-01,47.99,47.87
69026,AGP,2023-09-01 16:06:26,100,2023-09-01,47.99,47.87
69027,AGP,2023-09-01 16:07:21,7946,2023-09-01,47.99,47.87
69028,AGP,2023-09-01 16:07:34,823,2023-09-01,47.99,47.87
69029,AGP,2023-09-01 16:08:34,1,2023-09-01,47.99,47.87
69030,AGP,2023-09-01 16:19:02,34,2023-09-01,47.99,47.87
69031,AGP,2023-09-01 16:19:10,316,2023-09-01,47.99,47.87
69032,AGP,2023-09-01 16:24:36,150,2023-09-01,47.99,47.87
69033,AGP,2023-09-01 16:25:34,155,2023-09-01,47.99,47.87
69034,AGP,2023-09-01 16:26:00,100,2023-09-01,47.99,47.87
69035,AGP,2023-09-01 16:26:28,68,2023-09-01,47.99,47.87
69036,AGP,2023-09-01 16:26:50,83,2023-09-01,47.99,47.87
69037,AGP,2023-09-01 16:26:57,49,2023-09-01,47.99,47.87
69038,AGP,2023-09-01 16:29:52,451,2023-09-01,47.99,47.87
69039,AGP,2023-09-01 17:00:00,0,2023-09-01,47.99,47.87
69040,AGP,2023-09-01 18:00:00,67797,2023-09-01,47.99,47.87
69041,AGP,2023-09-04 09:41:38,100,2023-09-04,47.97,47.24
69042,AGP,2023-09-04 09:44:24,20,2023-09-04,47.97,47.24
69043,AGP,2023-09-04 09:59:17,380,2023-09-04,47.97,47.24
69044,AGP,2023-09-04 10:00:14,100,2023-09-04,47.97,47.24
69045,AGP,2023-09-04 10:00:26,5000,2023-09-04,47.97,47.24
69046,AGP,2023-09-04 10:04:24,1,2023-09-04,47.97,47.24
69047,AGP,2023-09-04 10:04:52,20,2023-09-04,47.97,47.24
69048,AGP,2023-09-04 10:07:41,5,2023-09-04,47.97,47.24
69049,AGP,2023-09-04 10:11:55,9,2023-09-04,47.97,47.24
69050,AGP,2023-09-04 10:12:02,2045,2023-09-04,47.97,47.24
69051,AGP,2023-09-04 10:12:10,1500,2023-09-04,47.97,47.24
69052,AGP,2023-09-04 10:12:13,475,2023-09-04,47.97,47.24
69053,AGP,2023-09-04 10:13:27,50,2023-09-04,47.97,47.24
69054,AGP,2023-09-04 10:17:49,10,2023-09-04,47.97,47.24
69055,AGP,2023-09-04 10:20:06,174,2023-09-04,47.97,47.24
69056,AGP,2023-09-04 10:23:30,100,2023-09-04,47.97,47.24
69057,AGP,2023-09-04 10:26:08,116,2023-09-04,47.97,47.24
69058,AGP,2023-09-04 10:26:50,1210,2023-09-04,47.97,47.24
69059,AGP,2023-09-04 10:43:38,500,2023-09-04,47.97,47.24
69060,AGP,2023-09-04 10:55:20,1000,2023-09-04,47.97,47.24
69061,AGP,2023-09-04 11:00:26,500,2023-09-04,47.97,47.24
69062,AGP,2023-09-04 11:01:03,50,2023-09-04,47.97,47.24
69063,AGP,2023-09-04 11:05:05,10,2023-09-04,47.97,47.24
69064,AGP,2023-09-04 11:06:47,500,2023-09-04,47.97,47.24
69065,AGP,2023-09-04 11:07:05,1000,2023-09-04,47.97,47.24
69066,AGP,2023-09-04 11:13:07,100,2023-09-04,47.97,47.24
69067,AGP,2023-09-04 11:18:54,2400,2023-09-04,47.97,47.24
69068,AGP,2023-09-04 11:21:36,1,2023-09-04,47.97,47.24
69069,AGP,2023-09-04 11:21:54,1,2023-09-04,47.97,47.24
69070,AGP,2023-09-04 11:26:13,1000,2023-09-04,47.97,47.24
69071,AGP,2023-09-04 11:26:17,1500,2023-09-04,47.97,47.24
69072,AGP,2023-09-04 11:26:30,2000,2023-09-04,47.97,47.24
69073,AGP,2023-09-04 11:26:48,105,2023-09-04,47.97,47.24
69074,AGP,2023-09-04 11:45:48,394,2023-09-04,47.97,47.24
69075,AGP,2023-09-04 11:55:46,106,2023-09-04,47.97,47.24
69076,AGP,2023-09-04 12:06:45,200,2023-09-04,47.97,47.24
69077,AGP,2023-09-04 12:10:39,2454,2023-09-04,47.97,47.24
69078,AGP,2023-09-04 12:13:05,200,2023-09-04,47.97,47.24
69079,AGP,2023-09-04 12:22:20,500,2023-09-04,47.97,47.24
69080,AGP,2023-09-04 12:52:20,200,2023-09-04,47.97,47.24
69081,AGP,2023-09-04 12:55:04,15,2023-09-04,47.97,47.24
69082,AGP,2023-09-04 13:09:32,15000,2023-09-04,47.97,47.24
69083,AGP,2023-09-04 13:09:47,10000,2023-09-04,47.97,47.24
69084,AGP,2023-09-04 13:10:12,2000,2023-09-04,47.97,47.24
69085,AGP,2023-09-04 13:12:26,4800,2023-09-04,47.97,47.24
69086,AGP,2023-09-04 13:13:05,14706,2023-09-04,47.97,47.24
69087,AGP,2023-09-04 13:13:59,23239,2023-09-04,47.97,47.24
69088,AGP,2023-09-04 13:14:37,31,2023-09-04,47.97,47.24
69089,AGP,2023-09-04 13:34:29,5,2023-09-04,47.97,47.24
69090,AGP,2023-09-04 14:01:01,384,2023-09-04,47.97,47.24
69091,AGP,2023-09-04 14:17:47,1616,2023-09-04,47.97,47.24
69092,AGP,2023-09-04 14:18:47,500,2023-09-04,47.97,47.24
69093,AGP,2023-09-04 14:19:05,384,2023-09-04,47.97,47.24
69094,AGP,2023-09-04 14:22:46,270,2023-09-04,47.97,47.24
69095,AGP,2023-09-04 14:23:05,200,2023-09-04,47.97,47.24
69096,AGP,2023-09-04 14:26:37,310,2023-09-04,47.97,47.24
69097,AGP,2023-09-04 14:28:27,500,2023-09-04,47.97,47.24
69098,AGP,2023-09-04 14:30:55,190,2023-09-04,47.97,47.24
69099,AGP,2023-09-04 14:31:04,310,2023-09-04,47.97,47.24
69100,AGP,2023-09-04 14:32:03,330,2023-09-04,47.97,47.24
69101,AGP,2023-09-04 14:32:52,500,2023-09-04,47.97,47.24
69102,AGP,2023-09-04 14:34:38,100,2023-09-04,47.97,47.24
69103,AGP,2023-09-04 14:34:45,400,2023-09-04,47.97,47.24
69104,AGP,2023-09-04 14:39:37,1316,2023-09-04,47.97,47.24
69105,AGP,2023-09-04 14:54:17,1121,2023-09-04,47.97,47.24
69106,AGP,2023-09-04 15:04:07,724,2023-09-04,47.97,47.24
69107,AGP,2023-09-04 15:04:55,130,2023-09-04,47.97,47.24
69108,AGP,2023-09-04 15:07:18,1336,2023-09-04,47.97,47.24
69109,AGP,2023-09-04 15:07:27,1,2023-09-04,47.97,47.24
69110,AGP,2023-09-04 15:08:47,10,2023-09-04,47.97,47.24
69111,AGP,2023-09-04 15:11:47,100,2023-09-04,47.97,47.24
69112,AGP,2023-09-04 15:13:12,100,2023-09-04,47.97,47.24
69113,AGP,2023-09-04 15:13:46,1,2023-09-04,47.97,47.24
69114,AGP,2023-09-04 15:14:04,65,2023-09-04,47.97,47.24
69115,AGP,2023-09-04 15:20:04,1,2023-09-04,47.97,47.24
69116,AGP,2023-09-04 15:28:25,300,2023-09-04,47.97,47.24
69117,AGP,2023-09-04 15:29:27,100,2023-09-04,47.97,47.24
69118,AGP,2023-09-04 15:29:38,1000,2023-09-04,47.97,47.24
69119,AGP,2023-09-04 15:29:52,200,2023-09-04,47.97,47.24
69120,AGP,2023-09-04 18:00:00,108331,2023-09-04,47.97,47.24
69121,AGP,2023-09-05 18:00:00,51944,2023-09-05,48.45,47.83
69122,AGP,2023-09-06 09:47:38,300,2023-09-06,48.5,48.31
69123,AGP,2023-09-06 10:01:49,100,2023-09-06,48.5,48.31
69124,AGP,2023-09-06 10:02:45,100,2023-09-06,48.5,48.31
69125,AGP,2023-09-06 10:14:10,250,2023-09-06,48.5,48.31
69126,AGP,2023-09-06 10:14:36,100,2023-09-06,48.5,48.31
